Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,21.889999,22.010000,21.260000,21.450001,20.625523,8994500
2019-06-13,21.160000,21.910000,21.129999,21.770000,21.308731,9894500
2019-06-14,21.750000,21.750000,21.070000,21.559999,21.103180,9284300
2019-06-17,21.500000,22.090000,21.320000,21.719999,21.259789,7624700
2019-06-18,21.750000,22.200001,21.549999,21.900000,21.435976,8347300
2019-06-19,21.900000,22.240000,21.580000,22.139999,21.670891,8756200
2019-06-20,22.330000,22.350000,21.620001,21.920000,21.455553,7397800
2019-06-21,21.980000,22.450001,21.700001,22.299999,21.827499,9181800
2019-06-24,22.150000,22.190001,21.680000,21.799999,21.338095,6700800
2019-06-25,21.820000,21.820000,21.180000,21.299999,20.848688,8098100
2019-06-26,21.379999,21.910000,21.290001,21.650000,21.191273,8100300
2019-06-27,21.950001,22.040001,21.280001,21.530001,21.073816,8020800
2019-06-28,21.549999,21.750000,21.360001,21.459999,21.005299,10029900
2019-07-01,21.790001,22.370001,21.280001,21.389999,20.936781,10496200
2019-07-02,21.370001,21.370001,20.870001,21.040001,20.594198,7663800
2019-07-03,21.129999,21.459999,20.980000,21.270000,20.819324,4552800
2019-07-05,21.219999,21.830000,21.219999,21.700001,21.240213,5873600
2019-07-08,21.690001,21.820000,21.420000,21.670000,21.210850,7395300
2019-07-09,21.570000,21.959999,21.230000,21.230000,20.780172,10040200
2019-07-10,21.350000,21.389999,21.129999,21.180000,20.731232,6080400
2019-07-11,21.240000,21.430000,21.030001,21.400000,20.946569,6225300
2019-07-12,21.450001,22.209999,21.450001,21.910000,21.445765,7459000
2019-07-15,21.950001,22.389999,21.860001,22.040001,21.573009,6950500
2019-07-16,22.040001,22.379999,21.920000,22.030001,21.563223,7831100
2019-07-17,22.010000,22.020000,21.400000,21.520000,21.064028,7144500
2019-07-18,21.370001,21.600000,21.090000,21.549999,21.093391,6462800
2019-07-19,21.600000,22.280001,21.559999,22.100000,21.631739,7685100
2019-07-22,22.180000,22.570000,21.889999,22.090000,21.621950,6439400
2019-07-23,22.200001,22.690001,22.180000,22.600000,22.121145,6295300
2019-07-24,22.610001,23.400000,22.559999,23.250000,22.757372,8578800
2019-07-25,23.150000,23.250000,22.540001,22.770000,22.287542,7162200
2019-07-26,22.840000,22.930000,22.420000,22.870001,22.385424,5135700
2019-07-29,22.950001,23.000000,22.330000,22.690001,22.209238,5448300
2019-07-30,22.590000,22.670000,22.040001,22.530001,22.052628,6236200
2019-07-31,22.510000,22.990000,22.370001,22.730000,22.248388,10380700
2019-08-01,22.719999,22.850000,21.080000,21.209999,20.760595,11948700
2019-08-02,21.150000,21.580000,21.030001,21.290001,20.838902,7022700
2019-08-05,20.950001,20.980000,19.799999,20.629999,20.192884,16221900
2019-08-06,20.760000,20.879999,20.410000,20.850000,20.408224,7684500
2019-08-07,20.530001,20.660000,20.150000,20.440001,20.006912,7865600
2019-08-08,20.549999,20.750000,20.180000,20.320000,19.889454,7433400
2019-08-09,20.280001,20.340000,19.360001,19.430000,19.018311,11805600
2019-08-12,19.410000,19.469999,18.950001,19.280001,18.871490,11823700
2019-08-13,19.160000,20.250000,18.860001,19.360001,18.949795,15827000
2019-08-14,16.400000,17.190001,15.820000,16.799999,16.444035,65059000
2019-08-15,16.690001,16.940001,15.800000,16.160000,15.817596,23129100
2019-08-16,16.250000,16.420000,15.900000,15.980000,15.641410,14808600
2019-08-19,16.129999,16.299999,15.910000,16.129999,15.788232,13828000
2019-08-20,16.120001,16.160000,15.360000,15.360000,15.034547,20307500
2019-08-21,15.570000,15.660000,15.350000,15.380000,15.054124,16189300
2019-08-22,15.600000,15.870000,15.470000,15.560000,15.230310,15188900
2019-08-23,15.340000,15.530000,14.840000,14.940000,14.623446,18805500
2019-08-26,15.000000,15.090000,14.680000,14.710000,14.398320,11042600
2019-08-27,14.810000,14.840000,14.280000,14.300000,13.997007,12967200
2019-08-28,14.250000,14.760000,14.200000,14.620000,14.310226,17208600
2019-08-29,14.780000,15.100000,14.740000,14.910000,14.594082,14414400
2019-08-30,14.970000,15.250000,14.710000,14.760000,14.447261,10167200
2019-09-03,14.650000,14.650000,14.310000,14.390000,14.085100,11889300
2019-09-04,14.550000,14.950000,14.520000,14.910000,14.594082,10116100
2019-09-05,15.120000,15.750000,15.120000,15.310000,14.985607,16466700
2019-09-06,15.580000,15.660000,15.310000,15.390000,15.063912,12993700
2019-09-09,15.490000,16.260000,15.420000,16.180000,15.837173,16072900
2019-09-10,16.299999,17.110001,16.260000,17.100000,16.737680,21902500
2019-09-11,17.250000,17.850000,16.750000,17.840000,17.462000,20562200
2019-09-12,17.309999,17.480000,16.809999,17.000000,17.000000,16574800
2019-09-13,17.250000,17.600000,17.020000,17.139999,17.139999,14249100
2019-09-16,17.049999,17.469999,17.010000,17.420000,17.420000,10813100
2019-09-17,17.120001,17.120001,16.510000,16.629999,16.629999,17183900
2019-09-18,16.580000,16.709999,16.160000,16.270000,16.270000,12162500
2019-09-19,16.540001,16.549999,15.670000,15.720000,15.720000,13673900
2019-09-20,15.780000,15.950000,15.320000,15.410000,15.410000,17813300
2019-09-23,15.300000,15.660000,15.170000,15.540000,15.540000,9154800
2019-09-24,15.610000,15.770000,15.110000,15.260000,15.260000,10166200
2019-09-25,15.290000,15.820000,15.210000,15.540000,15.540000,9272100
2019-09-26,15.740000,15.740000,15.160000,15.250000,15.250000,11217500
2019-09-27,15.500000,15.730000,15.120000,15.290000,15.290000,12566300
2019-09-30,15.260000,15.560000,15.180000,15.540000,15.540000,9577200
2019-10-01,15.620000,15.850000,15.270000,15.550000,15.550000,13211700
2019-10-02,15.470000,15.470000,14.600000,14.650000,14.650000,16505800
2019-10-03,14.560000,14.850000,14.110000,14.800000,14.800000,14743800
2019-10-04,14.660000,15.010000,14.660000,14.960000,14.960000,8699500
2019-10-07,15.050000,15.390000,14.850000,15.030000,15.030000,15486700
2019-10-08,14.800000,14.970000,14.570000,14.840000,14.840000,10557200
2019-10-09,14.940000,15.110000,14.880000,14.910000,14.910000,8348500
2019-10-10,15.010000,15.480000,14.970000,15.300000,15.300000,10803500
2019-10-11,15.480000,15.900000,15.450000,15.720000,15.720000,11938800
2019-10-14,15.720000,15.720000,15.090000,15.300000,15.300000,11717600
2019-10-15,15.390000,15.980000,15.310000,15.690000,15.690000,9306500
2019-10-16,15.550000,16.120001,15.500000,15.780000,15.780000,9089900
2019-10-17,15.890000,16.100000,15.700000,15.780000,15.780000,9621700
2019-10-18,15.230000,15.480000,14.900000,15.120000,15.120000,18342300
2019-10-21,15.210000,15.590000,15.210000,15.430000,15.430000,9386700
2019-10-22,15.610000,15.930000,15.140000,15.860000,15.860000,9443900
2019-10-23,15.830000,15.850000,15.430000,15.670000,15.670000,8518400
2019-10-24,15.670000,15.690000,15.190000,15.390000,15.390000,10591700
2019-10-25,15.310000,15.650000,15.210000,15.580000,15.580000,8705400
